"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.03.2022","109.627","110.880","110.945","108.570","18,50M","-1,08%"
"14.03.2022","110.828","112.750","113.295","110.505","17,84M","-1,56%"
"11.03.2022","112.588","115.600","115.740","112.145","17,52M","-1,67%"
"10.03.2022","114.495","114.150","114.650","112.775","17,73M","-0,34%"
"09.03.2022","114.889","113.390","115.130","112.660","17,29M","2,38%"
"08.03.2022","112.219","112.720","113.645","111.995","23,23M","0,11%"
"07.03.2022","112.100","115.140","115.630","111.815","17,09M","-3,10%"
"04.03.2022","115.691","115.795","116.190","114.545","16,05M","-0,70%"
"03.03.2022","116.509","116.550","117.155","116.190","15,58M","0,13%"
"02.03.2022","116.352","115.250","116.670","115.125","8,40M","1,80%"
"25.02.2022","114.300","112.595","114.495","111.755","16,49M","1,40%"
"24.02.2022","112.718","110.500","112.870","110.050","21,70M","-0,29%"
"23.02.2022","113.049","114.700","115.110","112.925","17,47M","-1,24%"
"22.02.2022","114.465","113.650","114.795","113.585","18,50M","1,18%"
"21.02.2022","113.131","114.320","114.840","112.950","12,27M","-1,02%"
"18.02.2022","114.299","115.355","115.815","114.060","16,69M","-0,62%"
"17.02.2022","115.015","116.300","116.630","114.800","14,76M","-0,30%"
"16.02.2022","115.364","114.855","115.705","114.805","1,59M","0,42%"
"15.02.2022","114.878","114.500","115.135","113.980","13,51M","0,85%"
"14.02.2022","113.915","113.000","114.310","112.880","18,49M","0,29%"
"11.02.2022","113.582","113.120","114.990","113.100","20,21M","0,12%"
"10.02.2022","113.447","112.500","113.985","112.245","19,51M","0,78%"
"09.02.2022","112.571","113.000","113.360","111.875","17,44M","0,14%"
"08.02.2022","112.410","111.900","112.750","111.050","15,91M","0,16%"
"07.02.2022","112.225","112.350","112.640","111.655","18,12M","-0,16%"
"04.02.2022","112.401","112.000","112.690","110.535","17,60M","0,32%"
"03.02.2022","112.043","111.590","112.745","111.525","20,19M","-0,09%"
"02.02.2022","112.144","114.000","114.135","111.765","16,55M","-1,34%"
"01.02.2022","113.669","112.540","113.795","112.400","17,03M","0,88%"
"31.01.2022","112.681","112.470","113.040","111.575","18,31M","0,34%"
"28.01.2022","112.298","112.640","113.480","111.890","22,36M","-0,63%"
"27.01.2022","113.005","112.110","113.580","112.100","24,71M","0,98%"
"26.01.2022","111.903","111.570","113.270","111.425","25,28M","0,92%"
"25.01.2022","110.884","108.475","111.340","107.625","24,67M","2,11%"
"24.01.2022","108.596","108.955","109.350","107.135","27,19M","-0,77%"
"21.01.2022","109.442","109.500","110.430","108.890","23,58M","-0,26%"
"20.01.2022","109.729","109.400","110.515","108.800","18,51M","0,92%"
"19.01.2022","108.728","107.530","109.315","107.510","19,93M","1,22%"
"18.01.2022","107.418","106.300","107.745","106.155","22,54M","0,27%"
"17.01.2022","107.130","107.660","107.855","106.715","14,11M","-0,54%"
"14.01.2022","107.708","106.135","107.985","105.700","20,49M","1,40%"
"13.01.2022","106.218","106.300","107.015","105.650","21,19M","-0,20%"
"12.01.2022","106.435","104.800","106.740","104.375","19,39M","1,77%"
"11.01.2022","104.581","103.400","104.875","102.565","19,15M","1,76%"
"10.01.2022","102.775","102.900","103.405","101.750","20,82M","-0,54%"
"07.01.2022","103.333","102.385","103.720","101.855","18,73M","0,96%"
"06.01.2022","102.349","101.975","103.180","101.645","19,82M","0,50%"
"05.01.2022","101.839","104.570","104.695","101.580","20,68M","-2,45%"
"04.01.2022","104.400","105.440","105.785","104.040","17,71M","-0,47%"
"03.01.2022","104.889","106.395","107.245","104.360","16,56M","-0,88%"
"30.12.2021","105.815","105.200","106.490","105.180","12,85M","0,59%"
"29.12.2021","105.195","106.100","106.445","104.905","13,63M","-0,72%"
"28.12.2021","105.960","107.100","107.165","105.625","13,53M","-0,64%"
"27.12.2021","106.645","106.100","106.960","105.935","13,22M","0,56%"
"23.12.2021","106.047","107.080","107.245","105.600","13,57M","-0,46%"
"22.12.2021","106.541","106.550","107.070","105.645","15,39M","-0,21%"
"21.12.2021","106.768","107.405","107.580","106.335","16,59M","0,36%"
"20.12.2021","106.381","107.200","107.420","105.685","18,50M","-2,01%"
"17.12.2021","108.561","109.470","109.500","107.910","18,82M","-1,16%"
"16.12.2021","109.835","109.830","110.535","109.140","18,67M","2,66%"
"15.12.2021","106.991","106.650","107.355","105.635","3,38M","0,27%"
"14.12.2021","106.698","107.340","109.255","106.440","21,60M","-0,75%"
"13.12.2021","107.502","108.550","109.625","107.320","17,98M","-0,35%"
"10.12.2021","107.884","106.850","108.455","106.850","16,58M","1,51%"
"09.12.2021","106.283","107.450","107.680","105.955","18,44M","-1,90%"
"08.12.2021","108.345","108.470","108.780","107.480","18,67M","0,47%"
"07.12.2021","107.843","108.535","108.985","107.305","20,46M","0,59%"
"06.12.2021","107.215","106.160","107.860","105.790","22,37M","1,66%"
"03.12.2021","105.460","104.385","107.130","103.955","24,32M","0,89%"
"02.12.2021","104.531","101.580","104.755","101.505","23,00M","3,49%"
"01.12.2021","101.002","103.215","104.435","100.800","24,84M","-1,24%"
"30.11.2021","102.268","102.350","103.390","100.390","25,35M","-0,86%"
"29.11.2021","103.158","103.615","104.515","102.880","22,14M","0,59%"
"26.11.2021","102.556","103.100","104.000","101.770","18,82M","-3,49%"
"25.11.2021","106.264","104.750","106.875","104.575","16,53M","1,30%"
"24.11.2021","104.899","104.000","105.540","102.805","20,86M","0,80%"
"23.11.2021","104.066","102.700","104.560","102.140","23,75M","1,40%"
"22.11.2021","102.627","104.310","105.125","102.400","19,75M","-0,90%"
"19.11.2021","103.558","103.025","104.495","102.650","18,37M","0,56%"
"18.11.2021","102.978","103.800","104.315","102.515","20,92M","-0,53%"
"17.11.2021","103.522","104.800","106.165","102.915","21,80M","-1,34%"
"16.11.2021","104.930","107.210","107.630","104.610","20,06M","-1,79%"
"12.11.2021","106.841","108.500","108.675","106.300","19,37M","-1,29%"
"11.11.2021","108.236","107.550","109.325","107.460","18,60M","1,55%"
"10.11.2021","106.583","105.740","108.070","105.260","21,20M","0,39%"
"09.11.2021","106.166","105.840","107.410","105.455","20,81M","0,70%"
"08.11.2021","105.429","104.850","106.475","104.340","19,90M","-0,07%"
"05.11.2021","105.498","104.600","106.385","104.000","18,50M","1,25%"
"04.11.2021","104.195","107.500","107.525","103.520","21,90M","-2,27%"
"03.11.2021","106.612","105.365","107.635","104.830","23,45M","0,22%"
"01.11.2021","106.383","105.330","106.930","105.070","19,96M","1,94%"
"29.10.2021","104.357","105.855","107.100","104.110","22,27M","-1,75%"
"28.10.2021","106.219","107.475","108.190","104.825","22,50M","-1,05%"
"27.10.2021","107.346","107.400","109.175","106.885","20,26M","0,14%"
"26.10.2021","107.197","109.295","109.305","107.035","22,91M","-2,22%"
"25.10.2021","109.627","107.905","110.340","107.255","21,38M","2,34%"
"22.10.2021","107.117","107.850","108.865","103.660","26,44M","-1,42%"
"21.10.2021","108.661","108.580","110.460","106.595","25,47M","-2,52%"
"20.10.2021","111.466","112.390","113.135","109.835","23,67M","-0,26%"
"19.10.2021","111.762","114.890","114.900","110.880","23,26M","-3,19%"
"18.10.2021","115.445","115.060","116.060","113.750","18,77M","-0,17%"
"15.10.2021","115.637","114.870","115.940","114.110","16,37M","1,13%"
"14.10.2021","114.340","115.295","115.530","113.750","17,47M","0,50%"
"13.10.2021","113.774","112.150","114.785","112.030","2,38M","1,54%"
"11.10.2021","112.052","113.200","113.960","112.000","18,95M","-0,81%"
"08.10.2021","112.962","111.345","114.485","111.245","20,35M","2,13%"
"07.10.2021","110.607","111.765","111.765","110.475","20,97M","0,08%"
"06.10.2021","110.514","109.290","110.790","108.120","24,49M","0,09%"
"05.10.2021","110.419","111.070","111.815","110.060","21,89M","0,05%"
"04.10.2021","110.360","112.300","112.420","109.900","21,20M","-2,19%"
"01.10.2021","112.832","111.050","113.150","110.930","19,51M","1,86%"
"30.09.2021","110.773","111.650","112.515","110.460","22,56M","-0,42%"
"29.09.2021","111.240","110.700","112.195","110.490","21,56M","0,89%"
"28.09.2021","110.256","112.555","113.360","109.980","22,43M","-3,00%"
"27.09.2021","113.665","114.080","115.115","112.355","20,37M","0,13%"
"24.09.2021","113.520","113.265","113.820","112.655","17,46M","-0,61%"
"23.09.2021","114.221","112.895","114.640","112.670","17,79M","1,59%"
"22.09.2021","112.435","111.500","113.605","111.500","19,81M","1,83%"
"21.09.2021","110.419","110.600","111.190","109.175","22,98M","1,22%"
"20.09.2021","109.090","109.205","110.165","107.800","22,26M","-2,33%"
"17.09.2021","111.697","113.780","114.145","111.205","18,79M","-2,17%"
"16.09.2021","114.173","114.845","115.130","113.705","18,01M","-1,17%"
"15.09.2021","115.528","116.650","116.980","115.105","17,53M","-0,84%"
"14.09.2021","116.505","116.300","117.735","115.980","19,76M","-0,31%"
"13.09.2021","116.871","115.600","117.585","115.515","20,53M","1,93%"
"10.09.2021","114.660","117.250","118.195","114.400","20,73M","-1,06%"
"09.09.2021","115.891","114.570","117.245","112.815","25,61M","1,88%"
"08.09.2021","113.749","117.150","117.980","113.570","23,86M","-3,88%"
"06.09.2021","118.336","117.200","118.585","116.530","14,01M","0,97%"
"03.09.2021","117.198","117.665","118.350","116.085","19,87M","0,07%"
"02.09.2021","117.112","119.595","119.735","116.920","22,36M","-2,28%"
"01.09.2021","119.840","119.400","120.615","118.625","20,34M","0,70%"
"31.08.2021","119.011","120.190","120.795","118.415","21,57M","-1,06%"
"30.08.2021","120.280","121.120","121.200","119.900","17,30M","-0,88%"
"27.08.2021","121.345","119.985","121.400","119.660","16,20M","1,76%"
"26.08.2021","119.243","121.050","121.560","119.030","20,81M","-1,82%"
"25.08.2021","121.453","121.145","121.590","119.845","18,97M","0,53%"
"24.08.2021","120.815","118.910","121.275","118.880","18,75M","2,29%"
"23.08.2021","118.116","119.300","119.595","117.745","20,19M","-0,54%"
"20.08.2021","118.758","117.280","119.160","116.425","19,63M","0,68%"
"19.08.2021","117.958","115.200","118.415","114.825","24,93M","0,01%"
"18.08.2021","117.945","117.740","118.685","116.460","2,68M","0,23%"
"17.08.2021","117.676","119.315","119.340","116.220","26,21M","-1,26%"
"16.08.2021","119.182","120.550","120.760","118.700","20,54M","-1,66%"
"13.08.2021","121.199","120.890","121.335","119.940","19,33M","0,51%"
"12.08.2021","120.580","122.390","122.455","120.370","19,09M","-1,25%"
"11.08.2021","122.107","122.725","122.900","120.855","20,08M","-0,21%"
"10.08.2021","122.359","123.285","123.660","122.150","19,30M","-0,53%"
"09.08.2021","123.016","122.500","123.790","122.160","18,34M","0,10%"
"06.08.2021","122.898","121.520","123.470","121.100","17,01M","0,95%"
"05.08.2021","121.738","123.250","123.800","120.835","20,28M","-0,16%"
"04.08.2021","121.928","123.230","123.820","121.135","21,54M","-1,40%"
"03.08.2021","123.656","123.220","124.020","120.955","22,02M","0,89%"
"02.08.2021","122.571","123.695","124.805","121.985","21,17M","0,53%"
"30.07.2021","121.923","124.840","125.245","121.800","20,66M","-3,12%"
"29.07.2021","125.849","126.415","127.145","125.140","19,29M","-0,59%"
"28.07.2021","126.596","125.260","127.060","125.240","19,31M","1,39%"
"27.07.2021","124.861","125.865","125.955","123.945","18,25M","-1,10%"
"26.07.2021","126.253","125.110","126.580","125.015","15,31M","0,73%"
"23.07.2021","125.337","126.900","126.945","124.685","16,03M","-1,02%"
"22.07.2021","126.635","126.450","126.820","125.690","17,26M","0,24%"
"21.07.2021","126.331","125.750","126.510","125.530","18,45M","0,46%"
"20.07.2021","125.749","125.680","126.060","123.905","21,96M","0,80%"
"19.07.2021","124.754","124.750","125.190","123.660","22,22M","-1,30%"
"16.07.2021","126.396","128.145","128.530","126.180","18,38M","-1,24%"
"15.07.2021","127.988","128.570","129.485","127.305","21,13M","-0,75%"
"14.07.2021","128.950","128.930","130.140","128.530","21,68M","0,25%"
"13.07.2021","128.634","128.175","128.990","126.820","20,67M","0,41%"
"12.07.2021","128.112","126.550","128.500","126.160","17,30M","1,92%"
"09.07.2021","125.700","125.700","125.700","125.700","","-0,07%"
"08.07.2021","125.782","125.680","126.440","124.725","20,68M","-1,40%"
"07.07.2021","127.565","125.980","127.745","125.670","19,49M","1,63%"
"06.07.2021","125.525","127.525","127.625","125.300","19,93M","-1,51%"
"05.07.2021","127.449","128.000","128.235","127.015","14,13M","-0,62%"
"02.07.2021","128.247","126.300","128.430","126.080","17,27M","1,56%"
"01.07.2021","126.283","127.435","127.735","125.485","21,62M","-0,76%"
"30.06.2021","127.254","127.400","127.835","126.750","19,71M","-0,50%"
"29.06.2021","127.894","127.900","128.100","126.765","18,78M","-0,16%"
"28.06.2021","128.096","128.045","128.765","126.945","18,77M","0,18%"
"25.06.2021","127.861","130.285","130.450","127.235","19,16M","-1,80%"
"24.06.2021","130.211","129.685","130.325","129.500","16,51M","0,83%"
"23.06.2021","129.144","129.760","130.645","128.835","17,18M","-0,27%"
"22.06.2021","129.497","129.915","129.930","128.480","18,76M","-0,34%"
"21.06.2021","129.937","128.995","130.230","128.755","16,04M","0,78%"
"18.06.2021","128.927","129.350","129.580","128.250","20,19M","0,11%"
"17.06.2021","128.790","129.850","130.745","128.325","20,86M","-0,56%"
"16.06.2021","129.516","129.890","130.240","129.010","2,15M","-0,43%"
"15.06.2021","130.076","130.380","130.385","129.235","19,98M","-0,11%"
"14.06.2021","130.220","129.760","131.150","129.650","16,99M","0,66%"
"11.06.2021","129.370","130.385","130.425","128.640","14,87M","-0,60%"
"10.06.2021","130.148","129.800","130.660","129.500","20,86M","0,13%"
"09.06.2021","129.973","130.040","130.960","129.365","20,71M","0,12%"
"08.06.2021","129.811","130.605","130.895","129.320","19,71M","-0,77%"
"07.06.2021","130.814","130.175","131.360","129.560","18,05M","0,51%"
"04.06.2021","130.152","129.105","130.280","129.105","15,92M","0,47%"
"02.06.2021","129.541","128.260","129.675","128.050","15,90M","0,86%"
"01.06.2021","128.434","126.600","128.560","126.345","15,21M","1,73%"
"31.05.2021","126.255","125.515","126.340","125.390","11,35M","0,46%"
"28.05.2021","125.674","124.840","125.880","124.350","13,55M","0,96%"
"27.05.2021","124.476","123.890","124.740","123.625","15,74M","0,23%"
"26.05.2021","124.196","123.520","124.510","123.505","13,90M","0,81%"
"25.05.2021","123.202","124.065","124.930","122.890","15,98M","-0,84%"
"24.05.2021","124.243","122.950","124.425","122.700","13,71M","1,18%"
"21.05.2021","122.798","123.195","123.245","121.910","12,05M","-0,04%"
"20.05.2021","122.845","122.990","123.220","122.300","14,85M","-0,06%"
"19.05.2021","122.919","121.955","123.495","121.690","17,92M","-0,13%"
"18.05.2021","123.082","123.550","123.840","122.710","17,59M","-0,11%"
"17.05.2021","123.212","121.435","123.370","121.335","13,63M","0,90%"
"14.05.2021","122.119","121.515","122.475","121.185","16,60M","1,02%"
"13.05.2021","120.883","120.110","121.725","119.830","17,85M","0,86%"
"12.05.2021","119.858","122.755","122.895","119.650","18,46M","-2,66%"
"11.05.2021","123.132","121.290","123.250","120.465","17,81M","0,79%"
"10.05.2021","122.170","122.295","123.045","122.045","14,77M","-0,17%"
"07.05.2021","122.378","120.630","122.705","120.380","13,60M","1,83%"
"06.05.2021","120.176","120.025","120.420","119.320","16,74M","0,16%"
"05.05.2021","119.979","118.700","120.205","118.470","15,22M","1,71%"
"04.05.2021","117.966","119.260","119.700","117.915","17,53M","-1,29%"
"03.05.2021","119.508","119.800","120.335","118.815","16,15M","0,16%"
"30.04.2021","119.317","120.035","120.540","118.905","18,20M","-0,82%"
"29.04.2021","120.307","121.705","122.050","120.080","16,65M","-0,91%"
"28.04.2021","121.416","119.610","121.990","119.525","14,36M","1,36%"
"27.04.2021","119.788","121.300","121.540","119.160","16,37M","-1,07%"
"26.04.2021","121.078","121.460","121.750","120.145","14,32M","0,13%"
"23.04.2021","120.924","120.700","121.310","120.300","14,20M","0,92%"
"22.04.2021","119.824","120.775","121.460","119.615","18,18M","-0,51%"
"20.04.2021","120.442","120.900","121.765","120.255","16,34M","-0,75%"
"19.04.2021","121.357","121.500","122.475","121.050","16,31M","-0,15%"
"16.04.2021","121.537","121.200","121.860","120.620","15,93M","0,39%"
"15.04.2021","121.068","121.000","121.880","120.540","17,00M","0,49%"
"14.04.2021","120.474","119.025","120.945","119.025","1,60M","1,06%"
"13.04.2021","119.209","118.155","119.565","117.880","15,45M","0,31%"
"12.04.2021","118.842","117.475","118.950","117.430","14,35M","1,01%"
"09.04.2021","117.654","118.040","118.695","117.205","15,61M","-0,56%"
"08.04.2021","118.322","118.245","119.020","117.410","15,86M","0,64%"
"07.04.2021","117.565","117.620","118.500","116.680","17,60M","0,01%"
"06.04.2021","117.550","117.290","118.260","117.100","17,81M","-0,06%"
"05.04.2021","117.624","115.590","117.830","115.580","17,12M","2,20%"
"01.04.2021","115.091","117.135","117.515","114.680","17,04M","-1,25%"
"31.03.2021","116.549","116.875","117.350","115.915","16,54M","-0,35%"
"30.03.2021","116.958","115.400","117.190","114.665","17,61M","1,39%"
"29.03.2021","115.351","114.300","115.795","113.770","18,49M","0,46%"
"26.03.2021","114.825","113.735","115.530","113.155","16,66M","0,94%"
"25.03.2021","113.759","111.820","114.125","110.840","18,51M","1,65%"
"24.03.2021","111.914","113.585","114.950","111.635","17,35M","-1,28%"
"23.03.2021","113.366","114.430","115.730","113.025","18,15M","-1,42%"
"22.03.2021","115.002","116.150","116.175","113.630","15,96M","-0,97%"
"19.03.2021","116.123","115.210","116.600","114.715","15,22M","1,05%"
